,N,P,K,pH,rainfall,temperature,Crop
28345,120,40,20,5.58,607.48,26.36666667,cotton
28346,80,40,40,5.66,607.48,26.36666667,jowar
28347,80,40,20,5.42,607.48,26.36666667,maize
28348,20,40,20,5.6,607.48,26.36666667,moong
28349,30,15,30,6.38,607.48,26.36666667,sesamum
28350,20,60,20,5.54,607.48,26.36666667,soyabean
28351,50,60,30,5.52,607.48,26.36666667,sunflower
28352,80,40,40,5.46,70.11,25.6,jowar
28353,80,40,20,5.64,70.11,25.6,maize
28354,50,60,30,5.58,70.11,25.6,sunflower
28355,60,30,30,6.5,70.11,25.6,wheat
28356,120,40,20,5.34,607.48,26.36666667,cotton
28357,80,40,40,5.68,607.48,26.36666667,jowar
28358,80,40,20,5.36,607.48,26.36666667,maize
28359,20,40,20,5.58,607.48,26.36666667,moong
28360,80,40,40,5.36,607.48,26.36666667,rice
28361,30,15,30,6.68,607.48,26.36666667,sesamum
28362,20,60,20,5.42,607.48,26.36666667,soyabean
28363,50,60,30,5.66,607.48,26.36666667,sunflower
28364,80,40,40,5.6,70.11,25.6,jowar
28365,50,60,30,5.32,70.11,25.6,sunflower
28366,60,30,30,6.8,70.11,25.6,wheat
28367,80,40,20,5.32,37.09,27.96666667,maize
28368,50,60,30,5.56,37.09,27.96666667,sunflower
28369,20,40,20,5.4,607.48,26.36666667,moong
28370,80,40,40,5.38,607.48,26.36666667,rice
28371,20,60,20,5.64,607.48,26.36666667,soyabean
28372,80,40,40,5.62,70.11,25.6,jowar
28373,60,30,30,6.4,70.11,25.6,wheat
28374,80,40,40,5.48,37.09,27.96666667,rice
28375,120,40,20,5.56,607.48,26.36666667,cotton
28376,80,40,40,5.38,607.48,26.36666667,jowar
28377,80,40,20,5.44,607.48,26.36666667,maize
28378,20,40,20,5.66,607.48,26.36666667,moong
28379,30,15,30,6.66,607.48,26.36666667,sesamum
28380,20,60,20,5.4,607.48,26.36666667,soyabean
28381,80,40,40,5.66,70.11,25.6,jowar
28382,80,40,20,5.66,70.11,25.6,maize
28383,50,60,30,5.38,70.11,25.6,sunflower
28384,60,30,30,6.7,70.11,25.6,wheat
28385,120,40,20,5.56,607.48,26.36666667,cotton
28386,80,40,40,5.38,607.48,26.36666667,jowar
28387,20,40,20,5.52,607.48,26.36666667,moong
28388,80,40,40,5.6,607.48,26.36666667,rice
28389,20,60,20,5.46,607.48,26.36666667,soyabean
28390,80,40,40,5.32,70.11,25.6,jowar
28391,50,40,20,4.82,70.11,25.6,rapeseed
28392,60,30,30,6.6,70.11,25.6,wheat
28393,80,40,40,5.64,37.09,27.96666667,rice
28394,120,40,20,5.56,607.48,26.36666667,cotton
28395,80,40,40,5.36,607.48,26.36666667,jowar
28396,80,40,20,5.58,607.48,26.36666667,maize
28397,20,40,20,5.4,607.48,26.36666667,moong
28398,50,40,20,5.6,607.48,26.36666667,ragi
28399,80,40,40,5.64,607.48,26.36666667,rice
28400,30,15,30,6.38,607.48,26.36666667,sesamum
28401,20,60,20,5.56,607.48,26.36666667,soyabean
28402,50,60,30,5.52,607.48,26.36666667,sunflower
28403,80,40,40,5.42,70.11,25.6,jowar
28404,80,40,20,5.46,70.11,25.6,maize
28405,60,30,30,6.6,70.11,25.6,wheat
28406,80,40,20,5.42,607.48,26.36666667,maize
28407,80,40,40,5.52,607.48,26.36666667,rice
28408,20,60,20,5.32,607.48,26.36666667,soyabean
28409,80,40,40,5.5,70.11,25.6,jowar
28410,80,40,20,5.46,70.11,25.6,maize
28411,30,15,30,6.52,70.11,25.6,sesamum
28412,60,30,30,7,70.11,25.6,wheat
28413,80,40,40,5.56,37.09,27.96666667,rice
28414,80,40,20,5.52,607.48,26.36666667,maize
28415,80,40,40,5.32,607.48,26.36666667,rice
28416,30,15,30,6.42,70.11,25.6,sesamum
28417,60,30,30,6.6,70.11,25.6,wheat
28418,80,40,40,5.68,37.09,27.96666667,rice
28419,120,40,20,5.42,607.48,26.36666667,cotton
28420,80,40,40,5.56,607.48,26.36666667,jowar
28421,20,40,20,5.34,607.48,26.36666667,moong
28422,80,40,40,5.48,607.48,26.36666667,rice
28423,30,15,30,6.34,607.48,26.36666667,sesamum
28424,20,60,20,5.5,607.48,26.36666667,soyabean
28425,50,60,30,5.44,607.48,26.36666667,sunflower
28426,80,40,40,5.42,70.11,25.6,jowar
28427,50,40,20,4.86,70.11,25.6,rapeseed
28428,50,60,30,5.38,70.11,25.6,sunflower
28429,60,30,30,6.3,70.11,25.6,wheat
28430,120,40,20,5.54,607.48,26.36666667,cotton
28431,80,40,40,5.5,607.48,26.36666667,jowar
28432,80,40,20,5.52,607.48,26.36666667,maize
28433,20,40,20,5.46,607.48,26.36666667,moong
28434,30,15,30,6.46,607.48,26.36666667,sesamum
28435,20,60,20,5.6,607.48,26.36666667,soyabean
28436,50,60,30,5.36,607.48,26.36666667,sunflower
28437,80,40,40,5.58,70.11,25.6,jowar
28438,80,40,20,5.62,70.11,25.6,maize
28439,60,30,30,7,70.11,25.6,wheat
28440,120,40,20,5.36,607.48,26.36666667,cotton
28441,80,40,40,5.42,607.48,26.36666667,jowar
28442,80,40,20,5.66,607.48,26.36666667,maize
28443,20,40,20,5.32,607.48,26.36666667,moong
28444,30,15,30,6.34,607.48,26.36666667,sesamum
28445,20,60,20,5.54,607.48,26.36666667,soyabean
28446,50,60,30,5.42,607.48,26.36666667,sunflower
28447,80,40,40,5.54,70.11,25.6,jowar
28448,80,40,20,5.36,70.11,25.6,maize
28449,50,60,30,5.64,70.11,25.6,sunflower
28450,60,30,30,6.4,70.11,25.6,wheat
28451,80,40,40,5.32,607.48,26.36666667,jowar
28452,80,40,20,5.54,607.48,26.36666667,maize
28453,20,40,20,5.48,607.48,26.36666667,moong
28454,50,40,20,5.66,607.48,26.36666667,ragi
28455,80,40,40,5.48,607.48,26.36666667,rice
28456,20,60,20,5.54,607.48,26.36666667,soyabean
28457,80,40,40,5.44,70.11,25.6,jowar
28458,80,40,20,5.4,70.11,25.6,maize
28459,60,30,30,6.8,70.11,25.6,wheat
28460,50,60,30,5.32,37.09,27.96666667,sunflower
28461,120,40,20,5.44,607.48,26.36666667,cotton
28462,80,40,40,5.62,607.48,26.36666667,jowar
28463,80,40,20,5.5,607.48,26.36666667,maize
28464,20,40,20,5.52,607.48,26.36666667,moong
28465,80,40,40,5.66,607.48,26.36666667,rice
28466,30,15,30,6.36,607.48,26.36666667,sesamum
28467,20,60,20,5.44,607.48,26.36666667,soyabean
28468,50,60,30,5.52,607.48,26.36666667,sunflower
28469,80,40,40,5.64,70.11,25.6,jowar
28470,80,40,20,5.66,70.11,25.6,maize
28471,50,60,30,5.44,70.11,25.6,sunflower
28472,60,30,30,6.9,70.11,25.6,wheat
28473,120,40,20,5.34,607.48,26.36666667,cotton
28474,80,40,40,5.38,607.48,26.36666667,jowar
28475,20,40,20,5.48,607.48,26.36666667,moong
28476,80,40,40,5.58,607.48,26.36666667,rice
28477,20,60,20,5.54,607.48,26.36666667,soyabean
28478,80,40,40,5.58,70.11,25.6,jowar
28479,60,30,30,6.5,70.11,25.6,wheat
28480,80,40,40,5.38,37.09,27.96666667,rice
28481,120,40,20,5.48,607.48,26.36666667,cotton
28482,80,40,40,5.52,607.48,26.36666667,jowar
28483,80,40,20,5.54,607.48,26.36666667,maize
28484,20,40,20,5.36,607.48,26.36666667,moong
28485,80,40,40,5.62,607.48,26.36666667,rice
28486,30,15,30,6.62,607.48,26.36666667,sesamum
28487,20,60,20,5.46,607.48,26.36666667,soyabean
28488,50,60,30,5.4,607.48,26.36666667,sunflower
28489,80,40,40,5.34,70.11,25.6,jowar
28490,50,60,30,5.34,70.11,25.6,sunflower
28491,60,30,30,7,70.11,25.6,wheat
28492,50,60,30,5.54,37.09,27.96666667,sunflower
28493,120,40,20,5.36,607.48,26.36666667,cotton
28494,80,40,40,5.52,607.48,26.36666667,jowar
28495,80,40,20,5.42,607.48,26.36666667,maize
28496,20,40,20,5.58,607.48,26.36666667,moong
28497,50,40,20,5.54,607.48,26.36666667,ragi
28498,80,40,40,5.36,607.48,26.36666667,rice
28499,20,60,20,5.38,607.48,26.36666667,soyabean
28500,80,40,40,5.42,70.11,25.6,jowar
28501,60,30,30,6.6,70.11,25.6,wheat
28502,120,40,20,5.42,607.48,26.36666667,cotton
28503,80,40,40,5.6,607.48,26.36666667,jowar
28504,80,40,20,5.52,607.48,26.36666667,maize
28505,20,40,20,5.64,607.48,26.36666667,moong
28506,50,40,20,5.48,607.48,26.36666667,ragi
28507,80,40,40,5.48,607.48,26.36666667,rice
28508,20,60,20,5.66,607.48,26.36666667,soyabean
28509,80,40,40,5.46,70.11,25.6,jowar
28510,80,40,20,5.6,70.11,25.6,maize
28511,60,30,30,6.6,70.11,25.6,wheat
28512,120,40,20,5.56,607.48,26.36666667,cotton
28513,80,40,40,5.38,607.48,26.36666667,jowar
28514,80,40,20,5.46,607.48,26.36666667,maize
28515,20,40,20,5.64,607.48,26.36666667,moong
28516,80,40,40,5.42,607.48,26.36666667,rice
28517,30,15,30,6.38,607.48,26.36666667,sesamum
28518,20,60,20,5.32,607.48,26.36666667,soyabean
28519,50,60,30,5.64,607.48,26.36666667,sunflower
28520,80,40,40,5.68,70.11,25.6,jowar
28521,50,60,30,5.68,70.11,25.6,sunflower
28522,60,30,30,6.1,70.11,25.6,wheat
28523,120,40,20,5.68,607.48,26.36666667,cotton
28524,80,40,40,5.46,607.48,26.36666667,jowar
28525,20,40,20,5.6,607.48,26.36666667,moong
28526,80,40,40,5.38,607.48,26.36666667,rice
28527,30,15,30,6.5,607.48,26.36666667,sesamum
28528,20,60,20,5.46,607.48,26.36666667,soyabean
28529,50,60,30,5.64,607.48,26.36666667,sunflower
28530,80,40,40,5.56,70.11,25.6,jowar
28531,50,60,30,5.52,70.11,25.6,sunflower
28532,60,30,30,6.11,70.11,25.6,wheat
28533,120,40,20,5.32,607.48,26.36666667,cotton
28534,80,40,40,5.4,607.48,26.36666667,jowar
28535,80,40,20,5.6,607.48,26.36666667,maize
28536,20,40,20,5.5,607.48,26.36666667,moong
28537,50,40,20,5.48,607.48,26.36666667,ragi
28538,80,40,40,5.56,607.48,26.36666667,rice
28539,30,15,30,6.32,607.48,26.36666667,sesamum
28540,80,40,40,5.58,70.11,25.6,jowar
28541,80,40,20,5.32,70.11,25.6,maize
28542,50,60,30,5.62,70.11,25.6,sunflower
28543,60,30,30,6.4,70.11,25.6,wheat
28544,80,40,20,5.32,37.09,27.96666667,maize
28545,50,40,20,5.66,607.48,26.36666667,ragi
28546,80,40,40,5.32,607.48,26.36666667,rice
28547,80,40,40,5.36,37.09,27.96666667,rice
28548,50,40,20,5.58,607.48,26.36666667,ragi
28549,80,40,40,5.6,607.48,26.36666667,rice
28550,30,15,30,6.58,607.48,26.36666667,sesamum
28551,80,40,40,5.6,37.09,27.96666667,rice
28552,120,40,20,5.62,607.48,26.36666667,cotton
28553,80,40,40,5.48,607.48,26.36666667,jowar
28554,80,40,20,5.6,607.48,26.36666667,maize
28555,20,40,20,5.38,607.48,26.36666667,moong
28556,50,40,20,5.46,607.48,26.36666667,ragi
28557,80,40,40,5.42,607.48,26.36666667,rice
28558,20,60,20,5.36,607.48,26.36666667,soyabean
28559,50,60,30,5.64,607.48,26.36666667,sunflower
28560,80,40,40,5.68,70.11,25.6,jowar
28561,80,40,20,5.56,70.11,25.6,maize
28562,50,40,20,5.18,70.11,25.6,rapeseed
28563,50,60,30,5.42,70.11,25.6,sunflower
28564,60,30,30,6.5,70.11,25.6,wheat
28565,80,40,20,5.36,37.09,27.96666667,maize
28566,80,40,40,5.58,607.48,26.36666667,jowar
28567,80,40,20,5.58,607.48,26.36666667,maize
28568,20,40,20,5.32,607.48,26.36666667,moong
28569,50,40,20,5.58,607.48,26.36666667,ragi
28570,80,40,40,5.64,607.48,26.36666667,rice
28571,20,60,20,5.34,607.48,26.36666667,soyabean
28572,80,40,40,5.6,70.11,25.6,jowar
28573,80,40,20,5.54,70.11,25.6,maize
28574,50,60,30,5.6,70.11,25.6,sunflower
28575,60,30,30,6.3,70.11,25.6,wheat
28576,80,40,20,5.4,37.09,27.96666667,maize
28577,50,40,20,5.32,607.48,26.36666667,ragi
28578,80,40,40,5.42,607.48,26.36666667,rice
28579,80,40,40,5.68,37.09,27.96666667,rice
28580,120,40,20,5.62,607.48,26.36666667,cotton
28581,80,40,40,5.64,607.48,26.36666667,jowar
28582,80,40,20,5.54,607.48,26.36666667,maize
28583,20,40,20,5.68,607.48,26.36666667,moong
28584,80,40,40,5.4,607.48,26.36666667,rice
28585,50,60,30,5.52,607.48,26.36666667,sunflower
28586,80,40,40,5.5,70.11,25.6,jowar
28587,80,40,20,5.32,70.11,25.6,maize
28588,50,60,30,5.42,70.11,25.6,sunflower
28589,60,30,30,6.5,70.11,25.6,wheat
28590,80,40,20,5.6,37.09,27.96666667,maize
28591,20,40,20,5.66,607.48,26.36666667,moong
28592,50,40,20,5.58,607.48,26.36666667,ragi
28593,80,40,40,5.52,607.48,26.36666667,rice
28594,120,40,20,5.58,607.48,26.36666667,cotton
28595,80,40,40,5.62,607.48,26.36666667,jowar
28596,20,40,20,5.58,607.48,26.36666667,moong
28597,20,60,20,5.38,607.48,26.36666667,soyabean
28598,80,40,40,5.48,70.11,25.6,jowar
28599,60,30,30,6.11,70.11,25.6,wheat
28600,120,40,20,5.5,607.48,26.36666667,cotton
28601,80,40,40,5.4,607.48,26.36666667,jowar
28602,80,40,20,5.64,607.48,26.36666667,maize
28603,20,40,20,5.58,607.48,26.36666667,moong
28604,80,40,40,5.4,607.48,26.36666667,rice
28605,20,60,20,5.36,607.48,26.36666667,soyabean
28606,50,60,30,5.56,607.48,26.36666667,sunflower
28607,80,40,40,5.64,70.11,25.6,jowar
28608,50,60,30,5.54,70.11,25.6,sunflower
28609,60,30,30,6.5,70.11,25.6,wheat
28610,120,40,20,5.62,607.48,26.36666667,cotton
28611,80,40,40,5.4,607.48,26.36666667,jowar
28612,20,40,20,5.52,607.48,26.36666667,moong
28613,80,40,40,5.54,607.48,26.36666667,rice
28614,30,15,30,6.48,607.48,26.36666667,sesamum
28615,20,60,20,5.68,607.48,26.36666667,soyabean
28616,60,30,30,6.3,70.11,25.6,wheat
28617,80,40,40,5.5,702.459,27.23333333,rice
28618,100,75,50,6.34,1350.025,26.01818182,banana
28619,120,60,65,6.18,1350.025,26.01818182,onion
28620,80,40,20,5.34,702.459,27.23333333,maize
28621,80,40,40,5.4,702.459,27.23333333,rice
28622,30,15,30,6.5,702.459,27.23333333,sesamum
28623,100,75,50,6.48,1350.025,26.01818182,banana
28624,120,40,20,5.64,702.459,27.23333333,cotton
28625,80,40,20,5.62,702.459,27.23333333,maize
28626,80,40,40,5.38,702.459,27.23333333,rice
28627,100,75,50,6.38,1350.025,26.01818182,banana
28628,80,40,40,5.4,702.459,27.23333333,rice
28629,120,60,65,6,1350.025,26.01818182,onion
28630,80,40,40,5.48,702.459,27.23333333,rice
28631,100,75,50,6.44,1350.025,26.01818182,banana
28632,80,40,20,5.42,702.459,27.23333333,maize
28633,80,40,40,5.56,702.459,27.23333333,rice
28634,30,15,30,6.54,702.459,27.23333333,sesamum
28635,50,40,20,5.12,40.023,23.14,rapeseed
28636,100,75,50,6.56,1350.025,26.01818182,banana
28637,120,60,65,6.02,1350.025,26.01818182,onion
28638,90,20,120,5.12,1350.025,26.01818182,sweetpotato
28639,80,40,40,5.56,702.459,27.23333333,rice
28640,30,15,30,6.42,702.459,27.23333333,sesamum
28641,100,75,50,6.66,1350.025,26.01818182,banana
28642,80,40,40,5.32,702.459,27.23333333,rice
28643,120,60,65,5.9,1350.025,26.01818182,onion
28644,80,40,20,5.44,702.459,27.23333333,maize
28645,80,40,40,5.52,702.459,27.23333333,rice
28646,100,75,50,6.32,1350.025,26.01818182,banana
28647,120,40,20,5.34,423.745,22.07,cotton
28648,80,40,40,5.46,423.745,22.07,jute
28649,80,40,20,5.4,423.745,22.07,maize
28650,80,40,40,5.54,423.745,22.07,rice
28651,30,15,30,6.42,423.745,22.07,sesamum
28652,50,40,20,5.04,56.236,15.852,rapeseed
28653,60,30,30,7,56.236,15.852,wheat
28654,100,40,140,6.08,1050.245,18.77818182,arecanut
28655,180,60,90,4.86,1050.245,18.77818182,potato
28656,50,50,50,5.52,1050.245,18.77818182,tapioca
28657,25,60,100,4.98,1050.245,18.77818182,turmeric
28658,80,40,20,5.34,423.745,22.07,maize
28659,80,40,40,5.5,423.745,22.07,rice
28660,30,15,30,6.48,423.745,22.07,sesamum
28661,20,60,20,5.58,423.745,22.07,soyabean
28662,50,40,20,5.14,56.236,15.852,rapeseed
28663,100,40,140,6.06,1050.245,18.77818182,arecanut
28664,180,60,90,4.86,1050.245,18.77818182,potato
28665,90,20,120,5.18,1050.245,18.77818182,sweetpotato
28666,80,40,20,5.38,423.745,22.07,maize
28667,80,40,40,5.58,423.745,22.07,rice
28668,30,15,30,6.44,423.745,22.07,sesamum
28669,20,60,20,5.46,423.745,22.07,soyabean
28670,50,40,20,5.12,56.236,15.852,rapeseed
28671,100,40,140,6.02,1050.245,18.77818182,arecanut
28672,180,60,90,5.16,1050.245,18.77818182,potato
28673,90,20,120,5.14,1050.245,18.77818182,sweetpotato
28674,50,50,50,5.42,1050.245,18.77818182,tapioca
28675,25,60,100,5.04,1050.245,18.77818182,turmeric
28676,80,40,20,5.34,423.745,22.07,maize
28677,80,40,40,5.34,423.745,22.07,rice
28678,30,15,30,6.62,423.745,22.07,sesamum
28679,50,40,20,4.92,56.236,15.852,rapeseed
28680,100,40,140,6.08,1050.245,18.77818182,arecanut
28681,90,20,120,5.18,1050.245,18.77818182,sweetpotato
28682,25,60,100,5.18,1050.245,18.77818182,turmeric
28683,120,40,20,5.52,423.745,22.07,cotton
28684,80,40,40,5.5,423.745,22.07,jute
28685,80,40,20,5.32,423.745,22.07,maize
28686,80,40,40,5.6,423.745,22.07,rice
28687,30,15,30,6.4,423.745,22.07,sesamum
28688,20,60,20,5.52,423.745,22.07,soyabean
28689,50,40,20,5,56.236,15.852,rapeseed
28690,100,40,140,5.9,1050.245,18.77818182,arecanut
28691,180,60,90,4.98,1050.245,18.77818182,potato
28692,90,20,120,4.82,1050.245,18.77818182,sweetpotato
28693,50,50,50,5.32,1050.245,18.77818182,tapioca
28694,25,60,100,5.16,1050.245,18.77818182,turmeric
28695,120,40,20,5.38,423.745,22.07,cotton
28696,80,40,40,5.52,423.745,22.07,jute
28697,80,40,20,5.4,423.745,22.07,maize
28698,80,40,40,5.62,423.745,22.07,rice
28699,30,15,30,6.68,423.745,22.07,sesamum
28700,20,60,20,5.42,423.745,22.07,soyabean
28701,50,40,20,4.98,56.236,15.852,rapeseed
28702,60,30,30,7,56.236,15.852,wheat
28703,100,40,140,6.02,1050.245,18.77818182,arecanut
28704,180,60,90,4.84,1050.245,18.77818182,potato
28705,90,20,120,5.02,1050.245,18.77818182,sweetpotato
28706,50,50,50,5.6,1050.245,18.77818182,tapioca
28707,80,40,20,5.4,423.745,22.07,maize
28708,80,40,40,5.5,423.745,22.07,rice
28709,30,15,30,6.38,423.745,22.07,sesamum
28710,20,60,20,5.42,423.745,22.07,soyabean
28711,50,40,20,4.86,56.236,15.852,rapeseed
28712,100,40,140,6.04,1050.245,18.77818182,arecanut
28713,180,60,90,4.96,1050.245,18.77818182,potato
28714,90,20,120,5.12,1050.245,18.77818182,sweetpotato
28715,50,50,50,5.4,1050.245,18.77818182,tapioca
28716,25,60,100,5.08,1050.245,18.77818182,turmeric
28717,120,40,20,5.58,235.4251,26.64666667,cotton
28718,80,40,20,5.5,235.4251,26.64666667,maize
28719,20,40,20,5.5,235.4251,26.64666667,moong
28720,80,40,40,5.42,235.4251,26.64666667,rice
28721,30,15,30,6.46,235.4251,26.64666667,sesamum
28722,20,60,20,5.62,235.4251,26.64666667,soyabean
28723,80,40,20,5.42,85.24316,21.482,maize
28724,20,40,20,5.52,85.24316,21.482,moong
28725,50,40,20,4.92,85.24316,21.482,rapeseed
28726,180,60,90,4.82,742.0124,24.59818182,potato
28727,50,50,50,5.4,742.0124,24.59818182,tapioca
28728,120,40,20,5.54,235.4251,26.64666667,cotton
28729,80,40,40,5.6,235.4251,26.64666667,rice
28730,30,15,30,6.54,235.4251,26.64666667,sesamum
28731,20,60,20,5.36,235.4251,26.64666667,soyabean
28732,80,40,20,5.54,85.24316,21.482,maize
28733,50,40,20,5.04,85.24316,21.482,rapeseed
28734,180,60,90,4.86,742.0124,24.59818182,potato
28735,50,50,50,5.54,742.0124,24.59818182,tapioca
28736,120,40,20,5.46,235.4251,26.64666667,cotton
28737,80,40,20,5.48,235.4251,26.64666667,maize
28738,80,40,40,5.58,235.4251,26.64666667,rice
28739,30,15,30,6.56,235.4251,26.64666667,sesamum
28740,20,60,20,5.38,235.4251,26.64666667,soyabean
28741,80,40,20,5.5,85.24316,21.482,maize
28742,20,40,20,5.32,85.24316,21.482,moong
28743,50,40,20,5.1,85.24316,21.482,rapeseed
28744,180,60,90,5.06,742.0124,24.59818182,potato
28745,50,50,50,5.42,742.0124,24.59818182,tapioca
28746,120,40,20,5.4,235.4251,26.64666667,cotton
28747,80,40,20,5.54,235.4251,26.64666667,maize
28748,20,40,20,5.56,235.4251,26.64666667,moong
28749,80,40,40,5.5,235.4251,26.64666667,rice
28750,30,15,30,6.68,235.4251,26.64666667,sesamum
28751,20,60,20,5.34,235.4251,26.64666667,soyabean
28752,80,40,20,5.66,85.24316,21.482,maize
28753,20,40,20,5.32,85.24316,21.482,moong
28754,50,40,20,4.96,85.24316,21.482,rapeseed
28755,180,60,90,4.94,742.0124,24.59818182,potato
28756,50,50,50,5.36,742.0124,24.59818182,tapioca
28757,120,40,20,5.48,207.55,26.43333333,cotton
28758,80,40,40,5.66,207.55,26.43333333,jute
28759,80,40,20,5.4,207.55,26.43333333,maize
28760,20,40,20,5.4,207.55,26.43333333,moong
28761,80,40,40,5.66,207.55,26.43333333,rice
28762,50,60,30,5.6,207.55,26.43333333,sunflower
28763,70,40,45,5.46,70.598,18.92,barley
28764,50,40,20,5.06,70.598,18.92,rapeseed
28765,80,40,40,5.68,70.598,18.92,rice
28766,30,15,30,6.48,70.598,18.92,sesamum
28767,50,60,30,5.54,70.598,18.92,sunflower
28768,60,30,30,6.3,70.598,18.92,wheat
28769,180,60,90,4.92,700.241,22.19090909,potato
28770,80,40,40,5.54,207.55,26.43333333,jowar
28771,80,40,20,5.54,207.55,26.43333333,maize
28772,20,40,20,5.52,207.55,26.43333333,moong
28773,80,40,40,5.38,207.55,26.43333333,rice
28774,30,15,30,6.64,207.55,26.43333333,sesamum
28775,20,60,20,5.36,207.55,26.43333333,soyabean
28776,50,60,30,5.54,207.55,26.43333333,sunflower
28777,70,40,45,5.56,70.598,18.92,barley
28778,50,40,20,4.94,70.598,18.92,rapeseed
28779,60,30,30,6.3,70.598,18.92,wheat
28780,180,60,90,5.14,700.241,22.19090909,potato
28781,120,40,20,5.68,207.55,26.43333333,cotton
28782,80,40,20,5.4,207.55,26.43333333,maize
28783,20,40,20,5.6,207.55,26.43333333,moong
28784,80,40,40,5.4,207.55,26.43333333,rice
28785,20,60,20,5.42,207.55,26.43333333,soyabean
28786,50,60,30,5.6,207.55,26.43333333,sunflower
28787,70,40,45,5.34,70.598,18.92,barley
28788,50,40,20,5.02,70.598,18.92,rapeseed
28789,30,15,30,6.66,70.598,18.92,sesamum
28790,50,60,30,5.52,70.598,18.92,sunflower
28791,60,30,30,6.7,70.598,18.92,wheat
28792,180,60,90,4.92,700.241,22.19090909,potato
28793,120,40,20,5.58,207.55,26.43333333,cotton
28794,80,40,40,5.34,207.55,26.43333333,jowar
28795,80,40,40,5.48,207.55,26.43333333,jute
28796,80,40,20,5.42,207.55,26.43333333,maize
28797,20,40,20,5.36,207.55,26.43333333,moong
28798,80,40,40,5.5,207.55,26.43333333,rice
28799,20,60,20,5.42,207.55,26.43333333,soyabean
28800,50,60,30,5.6,207.55,26.43333333,sunflower
28801,70,40,45,5.36,70.598,18.92,barley
28802,50,40,20,4.9,70.598,18.92,rapeseed
28803,30,15,30,6.4,70.598,18.92,sesamum
28804,50,60,30,5.34,70.598,18.92,sunflower
28805,60,30,30,6.9,70.598,18.92,wheat
28806,180,60,90,5.08,700.241,22.19090909,potato
28807,120,40,20,5.66,207.55,26.43333333,cotton
28808,80,40,20,5.52,207.55,26.43333333,maize
28809,20,40,20,5.5,207.55,26.43333333,moong
28810,80,40,40,5.56,207.55,26.43333333,rice
28811,30,15,30,6.56,207.55,26.43333333,sesamum
28812,20,60,20,5.56,207.55,26.43333333,soyabean
28813,50,60,30,5.46,207.55,26.43333333,sunflower
28814,70,40,45,5.52,70.598,18.92,barley
28815,50,40,20,5.14,70.598,18.92,rapeseed
28816,50,60,30,5.44,70.598,18.92,sunflower
28817,60,30,30,7,70.598,18.92,wheat
28818,180,60,90,5.08,700.241,22.19090909,potato
28819,80,40,40,5.68,207.55,26.43333333,jowar
28820,80,40,20,5.46,207.55,26.43333333,maize
28821,20,40,20,5.44,207.55,26.43333333,moong
28822,80,40,40,5.54,207.55,26.43333333,rice
28823,20,60,20,5.34,207.55,26.43333333,soyabean
28824,50,60,30,5.42,207.55,26.43333333,sunflower
28825,70,40,45,5.6,70.598,18.92,barley
28826,50,40,20,4.98,70.598,18.92,rapeseed
28827,30,15,30,6.34,70.598,18.92,sesamum
28828,50,60,30,5.4,70.598,18.92,sunflower
28829,60,30,30,6.9,70.598,18.92,wheat
28830,180,60,90,5.02,700.241,22.19090909,potato
28831,80,40,40,5.34,207.55,26.43333333,jute
28832,80,40,20,5.46,207.55,26.43333333,maize
28833,20,40,20,5.46,207.55,26.43333333,moong
28834,80,40,40,5.64,207.55,26.43333333,rice
28835,30,15,30,6.36,207.55,26.43333333,sesamum
28836,20,60,20,5.32,207.55,26.43333333,soyabean
28837,50,60,30,5.4,207.55,26.43333333,sunflower
28838,70,40,45,5.58,70.598,18.92,barley
28839,50,40,20,4.9,70.598,18.92,rapeseed
28840,80,40,40,5.56,70.598,18.92,rice
28841,30,15,30,6.62,70.598,18.92,sesamum
28842,50,60,30,5.46,70.598,18.92,sunflower
28843,60,30,30,6.3,70.598,18.92,wheat
28844,180,60,90,5.1,700.241,22.19090909,potato
28845,120,40,20,5.54,207.55,26.43333333,cotton
28846,80,40,40,5.66,207.55,26.43333333,jowar
